zpid_index,datePosted,resoFacts.lotSize,resoFacts.hasCooling,address.city,price,bedrooms,resoFacts.hasFireplace,longitude,propertyTaxRate,resoFacts.hasGarage,resoFacts.basement,resoFacts.hasSpa,homeStatus,pageViewCount,resoFacts.taxAnnualAmount,resoFacts.homeType,resoFacts.garageSpaces,rentZestimate,resoFacts.heating,dateSold,resoFacts.hasPrivatePool,listed_by.business_name,bathrooms,yearBuilt,livingArea,zestimate,favoriteCount,address.zipcode,annualHomeownersInsurance,resoFacts.architecturalStyle,resoFacts.pricePerSquareFoot,latitude,address.streetAddress,zpid,address.state
20788034,2022-07-28,"6,551 sqft",True,Los Angeles,2595000,4,True,-118.36515,0.77,False,,False,FOR_SALE,2801,24637.0,SingleFamily,,5999.0,['Central'],2017-10-30,,Keller Williams Larchmont,3,1927.0,2521.0,2649637.0,193,90046,10899,Spanish,1029.0,34.08755,911 N Laurel Ave,20788034,CA
20784180,2022-07-29,"1,812 sqft",True,Los Angeles,999000,2,False,-118.3481,0.77,False,,False,FOR_SALE,2475,10437.0,SingleFamily,,3750.0,['Central'],2020-08-20,,Compass,2,1928.0,934.0,1034599.0,204,90046,4196,Spanish,1070.0,34.085434,7267 Waring Ave,20784180,CA
20808063,2022-07-22,0.43 Acres,True,Los Angeles,4595000,4,True,-118.30955,0.77,True,,True,FOR_SALE,5162,14985.0,SingleFamily,,9444.0,['Central'],2021-08-06,True,The Agency,5,1924.0,5100.0,3711400.0,382,90068,19299,Spanish,901.0,34.112526,5500 Red Oak Dr,20808063,CA
2085249475,2022-07-28,2.12 Acres,True,Sylmar,649000,3,True,-118.448105,0.77,True,,False,FOR_SALE,2192,,SingleFamily,2.0,3095.0,['Central'],2019-04-30,,KW Advisors,3,2000.0,1436.0,654100.0,173,91342,2726,Traditional,452.0,34.293243,12256 Willowbend Ln #39,2085249475,CA
2069103621,2022-07-25,1.11 Acres,True,Pacific Palisades,37500000,7,True,-118.51121,0.77,True,,True,FOR_SALE,5131,,SingleFamily,,63240.0,['Central'],2021-07-30,True,Compass,10,1952.0,10082.0,,214,90272,157500,Farm House,3720.0,34.047375,14180 Rustic Ln,2069103621,CA
19899784,2022-07-22,0.26 Acres,True,Woodland Hills,1050000,3,True,-118.61881,0.77,True,,False,FOR_SALE,6189,4551.0,SingleFamily,2.0,4300.0,['Central'],2021-05-28,True,Beverly and Company,2,1956.0,1698.0,1050003.0,316,91364,4410,,618.0,34.160007,4968 Reforma Rd,19899784,CA
20763973,2022-07-28,"7,100 sqft",True,Los Angeles,1499000,3,False,-118.22173,0.77,True,,False,FOR_SALE,1958,10789.0,SingleFamily,2.0,5570.0,['Central'],2013-10-15,,MAISONRE,3,1963.0,2065.0,1641000.0,161,90065,6296,Mid-Century,726.0,34.118793,3536 Verdugo Vista Ter,20763973,CA
20524592,2022-07-13,1.07 Acres,True,Los Angeles,15750000,5,True,-118.42766,0.77,True,,True,FOR_SALE,11292,159654.0,SingleFamily,,61311.0,['Central'],2018-06-08,True,Douglas Elliman,11,1929.0,11083.0,14874999.0,705,90024,66150,Spanish,1421.0,34.069954,830 Birchwood Dr,20524592,CA
20797560,2022-02-25,"5,492 sqft",True,Los Angeles,899000,2,True,-118.368996,0.77,False,,False,FOR_SALE,13215,8806.0,SingleFamily,,6854.0,['Other'],2019-06-20,,Compass,2,1927.0,1257.0,912506.0,492,90046,3776,Country,715.0,34.10817,8193 Gould Ave,20797560,CA
20523735,2022-01-20,7.80 Acres,True,Beverly Hills,87000000,8,True,-118.43307,0.77,True,,False,FOR_SALE,23302,80682.0,SingleFamily,4.0,56798.0,['Central'],1998-02-24,True,Compass,14,2004.0,21800.0,71813610.0,623,90210,365400,French,3991.0,34.09855,1420 Davies Dr,20523735,CA
20558877,2022-06-06,0.78 Acres,True,Los Angeles,8975000,4,True,-118.49892,0.77,True,,True,FOR_SALE,12239,64052.0,SingleFamily,,25762.0,['Central'],2013-06-27,True,Compass,4,1989.0,6036.0,8845716.0,752,90049,37695,Contemporary,1487.0,34.071823,13162 Boca De Canon Ln,20558877,CA
20031021,2022-07-25,0.36 Acres,True,Studio City,3999000,4,True,-118.375534,0.77,True,,True,FOR_SALE,2978,31280.0,SingleFamily,3.0,18499.0,['Central'],2006-10-17,True,The Agency,5,1956.0,4550.0,3999025.0,154,91604,16796,Traditional,879.0,34.135544,3450 Wrightview Dr,20031021,CA
20023367,2022-07-25,"9,561 sqft",True,Sherman Oaks,3550000,5,True,-118.41461,0.77,True,,False,FOR_SALE,2921,31382.0,SingleFamily,,17852.0,['Central'],2019-03-29,True,Douglas Elliman,6,2015.0,4445.0,3613500.0,164,91423,14910,Traditional,799.0,34.15437,4612 Van Noord Ave,20023367,CA
20522962,2022-07-28,0.26 Acres,True,Beverly Hills,5995000,4,True,-118.40453,0.77,True,,False,FOR_SALE,2340,36865.0,SingleFamily,2.0,13934.0,['Central'],2015-04-07,True,Berkshire Hathaway HomeServices California,5,1980.0,3875.0,6033306.0,182,90210,25179,Traditional,1547.0,34.097298,1446 Lindacrest Dr,20522962,CA
20033249,2022-07-28,0.40 Acres,True,Sherman Oaks,1995000,4,True,-118.42615,0.77,True,,False,FOR_SALE,3278,18612.0,SingleFamily,2.0,7746.0,['Central'],2016-09-12,True,Douglas Elliman,4,1958.0,2139.0,2336000.0,212,91423,8379,Mid-Century,933.0,34.137646,3650 Ventura Canyon Ave,20033249,CA
20459058,2022-07-30,"8,115 sqft",True,Los Angeles,1995000,3,True,-118.427956,0.77,True,,False,FOR_SALE,1291,9143.0,SingleFamily,2.0,6587.0,['Central'],1999-09-29,,Berkshire Hathaway HomeServices California,2,1948.0,2193.0,2050934.0,83,90066,8379,Cottage,910.0,34.020565,3338 Corinth Ave,20459058,CA
19994935,2022-07-30,"8,119 sqft",True,Encino,2395000,4,True,-118.503334,0.77,True,,False,FOR_SALE,1289,18378.0,SingleFamily,,7429.0,['Central'],2016-01-20,,Compass,3,1966.0,2606.0,2419122.0,47,91436,10059,Mid-Century,919.0,34.13199,3456 Ardsley Pl,19994935,CA
19944192,2022-07-28,"6,164 sqft",True,Woodland Hills,949000,3,True,-118.5994,0.77,True,,False,FOR_SALE,1847,7723.0,SingleFamily,2.0,4359.0,['Central'],2013-07-31,False,Beverly and Company,3,1977.0,1887.0,1004173.0,144,91364,3986,,503.0,34.15555,21602 Yucatan Ave,19944192,CA
2063331929,2022-05-11,9.85 Acres,True,Beverly Hills,79500000,12,True,-118.41823,0.77,True,,False,FOR_SALE,17504,,SingleFamily,8.0,,['Central'],,True,Sotheby's International Realty,18,1998.0,31608.0,,380,90210,333900,Villa,2515.0,34.12256,67 Beverly Park Ct #67-68-69,2063331929,CA
19948879,2022-07-28,0.48 Acres,True,Tarzana,1949000,4,True,-118.56357,0.77,True,,True,FOR_SALE,2582,2827.0,SingleFamily,2.0,7500.0,['Central'],,True,Rodeo Realty,3,1972.0,2463.0,1949013.0,138,91356,8186,,791.0,34.142513,19741 Midwick Ln,19948879,CA
20523852,2022-07-30,"8,746 sqft",True,Beverly Hills,8750000,4,True,-118.43307,0.77,True,,False,FOR_SALE,2277,29565.0,SingleFamily,2.0,3549.0,['Central'],2017-06-29,True,Coldwell Banker Realty,5,2022.0,5300.0,,123,90210,36750,Modern,1651.0,34.09208,1200 Angelo Dr,20523852,CA
20045599,2022-04-11,"2,792 sqft",True,Los Angeles,1299000,2,True,-118.34543,0.77,False,,False,FOR_SALE,10867,12215.0,SingleFamily,0.0,4749.0,['Central'],2016-10-12,,Power Brokers International,2,1938.0,1026.0,1306224.0,541,90068,5456,French Normandy,1266.0,34.121952,6937 Vanland Trl,20045599,CA
20537671,2022-07-29,0.28 Acres,True,Los Angeles,11949000,5,True,-118.48007,0.77,True,,False,FOR_SALE,1981,52979.0,SingleFamily,2.0,19242.0,['Central'],2020-06-18,True,Compass,7,1991.0,7401.0,11526366.0,88,90049,50186,Traditional,1615.0,34.058678,12318 19th Helena Dr,20537671,CA
19900608,2022-07-14,0.25 Acres,True,Woodland Hills,1799950,4,True,-118.62466,0.77,True,,False,FOR_SALE,4496,1925.0,SingleFamily,2.0,5145.0,['Central'],2022-02-08,True,"Pinnacle Estate Properties, Inc.",3,1959.0,2115.0,1799964.0,323,91364,7560,,851.0,34.148594,22844 Brenford St,19900608,CA
19898787,2022-06-03,1.09 Acres,True,Woodland Hills,2949000,5,True,-118.621475,0.77,True,,True,FOR_SALE,9463,13629.0,SingleFamily,3.0,15000.0,"['Central', 'Fireplace(s)']",1993-09-20,True,Rodeo Realty,5,1989.0,5580.0,2942266.0,571,91364,12386,"Custom Built,Tudor",528.0,34.15536,22963 Cass Ave,19898787,CA
2062318910,2022-07-30,0.27 Acres,True,Porter Ranch,3595000,5,True,-118.57512,0.77,True,,False,FOR_SALE,891,,SingleFamily,4.0,,['Central'],,,Pinnacle Estate Properties - N,7,2022.0,5611.0,,41,91326,15099,Modern,641.0,34.28599,20254 W Willoughby Ln,2062318910,CA
20797584,2022-07-27,"2,509 sqft",True,Los Angeles,1395000,3,True,-118.372154,0.77,True,,False,FOR_SALE,3532,9173.0,SingleFamily,2.0,7500.0,['Central'],2002-04-02,False,Keller Williams Shoreline,2,1989.0,1901.0,1475000.0,139,90046,5859,,734.0,34.105465,8278 Kirkwood Dr,20797584,CA
19991133,2022-06-25,0.36 Acres,True,Encino,5649000,6,True,-118.477165,0.77,True,,True,FOR_SALE,12191,47116.0,SingleFamily,2.0,17893.0,['Central'],2021-04-19,True,The Agency,5,1955.0,6220.0,5334200.0,813,91436,23726,Contemporary,908.0,34.151257,4410 Densmore Ave,19991133,CA
20744785,2022-07-29,"6,342 sqft",True,Los Angeles,1435000,4,False,-118.27285,0.77,True,,True,FOR_SALE,2547,9136.0,SingleFamily,2.0,3666.0,"['Central', 'Forced Air']",2003-12-29,,Compass,2,1955.0,1378.0,1503600.0,152,90026,6027,Mid-Century,1041.0,34.08663,1539 Elevado St,20744785,CA
2139103883,2022-07-28,"3,270 sqft",True,Venice,1899000,3,False,-118.4565,0.77,True,,False,FOR_SALE,1953,,SingleFamily,2.0,8220.0,['Central'],2016-07-12,False,Bayside,3,2006.0,1974.0,2317200.0,177,90291,7976,,962.0,33.9918,824 Venice Blvd,2139103883,CA
20029195,2022-07-29,"6,172 sqft",True,Studio City,1395000,3,True,-118.41222,0.77,False,,False,FOR_SALE,4806,14930.0,SingleFamily,,4548.0,['Central'],2019-04-08,True,Corcoran Global Living,2,1935.0,1397.0,1404596.0,422,91604,5859,Spanish,999.0,34.148033,4236 Alcove Ave,20029195,CA
20785964,2022-07-22,"5,553 sqft",True,Los Angeles,2199000,4,True,-118.35811,0.77,True,,False,FOR_SALE,3987,16326.0,SingleFamily,,3786.0,['Central'],2022-03-01,True,ACME Real Estate,3,1922.0,1528.0,2199018.0,340,90046,9236,Bungalow,1439.0,34.08429,714 N Genesee Ave,20785964,CA
20853071,2022-07-29,"5,599 sqft",True,Los Angeles,1249000,4,True,-118.19215,0.77,True,,False,FOR_SALE,2314,3301.0,SingleFamily,2.0,4949.0,"['Central', 'Fireplace(s)']",,False,"Sync Brokerage, Inc.",2,1929.0,1997.0,1257400.0,129,90041,5246,Tudor,625.0,34.137516,4960 Wiota St,20853071,CA
21313307,2022-06-08,"2,500 sqft",True,San Pedro,799000,2,False,-118.28859,0.77,False,,False,FOR_SALE,6272,2934.0,SingleFamily,0.0,2962.0,['Has Heating (Unspecified Type)'],2022-01-19,False,Avenue 8 Inc,2,1923.0,1040.0,800143.0,285,90731,3356,Mid Century Modern,768.0,33.717163,2936 S Denison Ave,21313307,CA
19947032,2022-07-28,0.48 Acres,True,Tarzana,6299000,6,True,-118.54459,0.77,True,,False,FOR_SALE,2227,50918.0,SingleFamily,,15767.0,['Central'],2020-02-10,True,Harcourts Beverly Hills,8,2019.0,7113.0,6299041.0,166,91356,26456,Modern,886.0,34.160988,4940 Brewster Dr,19947032,CA
20799550,2022-05-20,1.01 Acres,True,Los Angeles,34950000,4,True,-118.38531,0.77,True,,False,FOR_SALE,11841,69664.0,SingleFamily,,126930.0,"['Central', 'Fireplace(s)']",2014-06-03,True,The Beverly Hills Estates,7,2019.0,11644.0,31579015.0,474,90069,146790,Modern,3002.0,34.09483,8905 Devlin Pl,20799550,CA
20031498,2022-07-28,"9,922 sqft",True,Studio City,2795000,3,True,-118.36823,0.77,True,,True,FOR_SALE,1395,12221.0,SingleFamily,2.0,8464.0,['Central'],2012-04-25,True,The Agency,3,1962.0,2490.0,2359200.0,124,91604,11739,Mid-Century,1122.0,34.13265,10847 Alta View Dr,20031498,CA
20522949,2022-07-25,0.35 Acres,True,Beverly Hills,18995000,4,True,-118.404655,0.77,True,,False,FOR_SALE,3478,41446.0,SingleFamily,2.0,16301.0,['Central'],2015-12-31,True,Compass,5,2021.0,9770.0,17577462.0,170,90210,79779,Contemporary,1944.0,34.096733,9420 Readcrest Dr,20522949,CA
20532816,2022-07-28,0.70 Acres,True,Beverly Hills,8999995,6,True,-118.4359,0.77,True,,True,FOR_SALE,2588,61611.0,SingleFamily,,26719.0,['Central'],2007-07-19,True,The Agency,8,1948.0,7000.0,8185500.0,226,90210,37800,Villa,1286.0,34.110847,2231 Benedict Canyon Dr,20532816,CA
70591239,2022-07-30,"5,950 sqft",True,Los Angeles,2150000,4,True,-118.42047,0.77,True,,True,FOR_SALE,1057,16585.0,SingleFamily,2.0,6994.0,['Central'],2006-11-07,,Nelson Shelton Real Estate Era Powered,3,2006.0,2275.0,2155600.0,28,90064,9030,French,945.0,34.043537,10547 Ayres Ave,70591239,CA
19993411,2022-06-23,1.15 Acres,True,Encino,7495000,6,True,-118.504654,0.77,True,,True,FOR_SALE,12737,39304.0,SingleFamily,2.0,14151.0,['Central'],2021-08-24,True,"Douglas Elliman of California, Inc.",8,1948.0,7250.0,7397395.0,892,91316,31479,,1034.0,34.154526,4611 Balboa Ave,19993411,CA
19993463,2022-07-30,0.60 Acres,True,Encino,5395000,5,True,-118.50152,0.77,True,,True,FOR_SALE,1493,27958.0,SingleFamily,,13946.0,"['Central', 'Zoned']",2018-03-16,True,Compass,8,1981.0,6175.0,5395037.0,95,91436,22659,Contemporary,874.0,34.155186,16881 Oak View Dr,19993463,CA
80384335,2022-07-30,"2,500 sqft",True,San Pedro,1198000,3,True,-118.28859,0.77,True,,False,FOR_SALE,1459,8389.0,SingleFamily,2.0,3695.0,"['Central', 'Fireplace(s)', 'Forced Air']",2009-01-16,False,Redfin Corporation,3,2008.0,2200.0,1217479.0,39,90731,5032,Contemporary,545.0,33.71234,3500 S Denison Ave,80384335,CA
20610741,2022-07-22,"8,938 sqft",True,Los Angeles,5995000,5,True,-118.335915,0.77,False,,False,FOR_SALE,3979,26953.0,SingleFamily,,5646.0,['Central'],2020-12-03,True,Compass,6,1923.0,4500.0,2872100.0,273,90005,25179,Traditional,1332.0,34.059772,834 S Tremaine Ave,20610741,CA
20544024,2022-05-30,0.76 Acres,True,Pacific Palisades,25995000,7,True,-118.53488,0.77,True,,True,FOR_SALE,11221,70139.0,SingleFamily,,4314.0,['Central'],2018-09-28,True,Compass,12,2022.0,11700.0,23457110.0,484,90272,109179,Contemporary,2222.0,34.05156,15975 Alcima Ave,20544024,CA
20177428,2022-08-01,0.45 Acres,True,Northridge,1475000,4,True,-118.51521,0.77,True,,False,FOR_SALE,53,6410.0,SingleFamily,2.0,4998.0,['Central'],2022-06-23,True,Coldwell Banker Hallmark,2,1952.0,3107.0,1372700.0,2,91325,6195,,475.0,34.23232,17441 Rayen St,20177428,CA
19933749,2022-07-26,"6,006 sqft",True,Tarzana,959000,3,True,-118.543594,0.77,True,,False,FOR_SALE,1807,6083.0,SingleFamily,2.0,3790.0,,2020-10-02,True,Petros Ayvazyan,2,1950.0,1373.0,959000.0,96,91356,4028,,698.0,34.173985,18823 Martha St,19933749,CA
20527707,2022-04-05,0.49 Acres,True,Los Angeles,24995000,9,True,-118.459404,0.77,True,,False,FOR_SALE,11292,55023.0,SingleFamily,3.0,1846.0,['Central'],2017-03-24,True,Compass,13,,14543.0,22402926.0,602,90049,104979,Contemporary,1719.0,34.075184,120 N Glenroy Ave,20527707,CA
20559735,2022-07-22,0.65 Acres,True,Los Angeles,15995000,6,True,-118.48385,0.77,True,,True,FOR_SALE,5171,58424.0,SingleFamily,4.0,,['Central'],2018-05-16,True,Douglas Elliman,8,1995.0,8700.0,,267,90049,67179,Contemporary,1839.0,34.07888,1043 N Bundy Dr,20559735,CA
20535283,2022-07-27,0.30 Acres,True,Los Angeles,7495000,7,True,-118.471176,0.77,True,,False,FOR_SALE,3128,61432.0,SingleFamily,,24716.0,['Central'],2017-01-05,True,Rodeo Realty Inc.,8,1949.0,6970.0,7072000.0,118,90049,31479,Traditional,1075.0,34.056282,356 S Westgate Ave,20535283,CA
20454441,2022-07-29,"4,900 sqft",True,Los Angeles,1849000,3,True,-118.451004,0.77,False,,False,FOR_SALE,2013,20572.0,SingleFamily,,5393.0,['Central'],2021-06-29,,Compass,3,1950.0,1481.0,1957500.0,98,90066,7766,Traditional,1248.0,34.005245,3448 Redwood Ave,20454441,CA
20600357,2022-07-29,"4,830 sqft",True,Los Angeles,1595000,3,False,-118.362495,0.77,True,,False,FOR_SALE,1352,12081.0,SingleFamily,2.0,4550.0,['Central'],2014-06-17,,Keller Williams Realty Los Feliz,2,1931.0,1358.0,1644500.0,146,90019,6699,Spanish,1175.0,34.047646,1543 S Stanley Ave,20600357,CA
20523141,2022-07-29,"5,906 sqft",True,Beverly Hills,2595000,4,True,-118.41981,0.77,True,,False,FOR_SALE,1313,13141.0,SingleFamily,2.0,13646.0,['Central'],2002-03-06,,Compass,3,1976.0,3148.0,2601938.0,64,90210,10899,Contemporary,824.0,34.095856,1356 Summitridge Dr,20523141,CA
20173154,2022-07-30,"7,570 sqft",True,Chatsworth,878000,5,True,-118.57332,0.77,True,,False,FOR_SALE,748,4721.0,SingleFamily,0.0,4350.0,"['Central', 'Wall']",,,"The Passman Group, Inc.",3,1958.0,2229.0,883859.0,39,91311,3688,Ranch,394.0,34.246574,9710 Laramie Ave,20173154,CA
19873932,2022-07-28,"7,346 sqft",True,Woodland Hills,1099000,5,False,-118.65024,0.77,True,,False,FOR_SALE,1279,10235.0,SingleFamily,2.0,4599.0,['Central'],2019-06-26,False,JohnHart Real Estate,3,1960.0,1950.0,1099010.0,100,91367,4616,,564.0,34.183643,24017 Sylvan St,19873932,CA
20766994,2022-07-29,"5,675 sqft",True,Los Angeles,1395000,3,False,-118.21092,0.77,False,,False,FOR_SALE,1345,14203.0,SingleFamily,,3839.0,['Central'],2018-09-07,,Compass,2,1918.0,1342.0,1566100.0,84,90042,5859,Architectural,1039.0,34.115536,922 Farnam St,20766994,CA
20171131,2022-07-26,0.39 Acres,True,Chatsworth,839000,3,True,-118.61074,0.77,True,,False,FOR_SALE,1530,2194.0,SingleFamily,2.0,4023.0,['Central'],,True,Coldwell Banker Quality Properties,3,1955.0,1852.0,839001.0,92,91311,3524,Mid Century Modern,453.0,34.253784,10103 Farralone Ave,20171131,CA
20522979,2022-07-23,0.46 Acres,True,Beverly Hills,12888888,6,True,-118.40221,0.77,True,,False,FOR_SALE,5283,109002.0,SingleFamily,3.0,38106.0,['Central'],2019-02-01,True,IRN Realty,7,2015.0,7181.0,13120100.0,216,90210,54133,Contemporary,1795.0,34.09689,9311 Readcrest Dr,20522979,CA
20524392,2022-07-08,2.81 Acres,True,Los Angeles,75000000,17,True,-118.43153,0.77,False,,False,FOR_SALE,18302,379502.0,SingleFamily,,271701.0,['Central'],,True,Hilton & Hyland,25,1939.0,29108.0,64285714.0,574,90077,315000,Traditional,2577.0,34.081066,10250 W Sunset Blvd,20524392,CA
19877858,2022-07-21,"5,975 sqft",True,Woodland Hills,800000,5,True,-118.62182,0.77,True,,False,FOR_SALE,4069,5103.0,SingleFamily,2.0,6089.0,['Central'],1988-05-16,False,Harcourts Prime Properties,4,1953.0,2256.0,1204600.0,184,91367,3360,,355.0,34.176098,22721 Hatteras St,19877858,CA
20140454,2022-07-11,"7,130 sqft",True,Granada Hills,539000,3,False,-118.48158,0.77,True,,False,FOR_SALE,13663,1526.0,SingleFamily,,3069.0,['Other'],,,Kennedy Wilson Real Estate Sales & Marke,2,1954.0,1189.0,,371,91344,2264,Other,453.0,34.271614,16034 San Fernando Mission Blvd,20140454,CA
20558875,2022-06-09,0.68 Acres,True,Los Angeles,29995000,8,True,-118.49785,0.77,True,,False,FOR_SALE,13225,61165.0,SingleFamily,3.0,17645.0,['Central'],2020-02-11,True,Compass,9,2022.0,12087.0,26884408.0,664,90049,125979,Farm House,2482.0,34.071945,13158 Boca De Canon Ln,20558875,CA
20774345,2022-06-03,0.62 Acres,True,Los Angeles,12500000,10,True,-118.320404,0.77,True,,False,FOR_SALE,13146,90850.0,SingleFamily,,37322.0,['Central'],2016-11-07,True,The Sher Group,8,1896.0,12565.0,11521000.0,508,90020,52500,Victorian,995.0,34.067425,357 Lorraine Blvd,20774345,CA
19992723,2022-06-28,0.83 Acres,True,Encino,15750000,8,True,-118.4813,0.77,True,,True,FOR_SALE,21806,84088.0,SingleFamily,3.0,53784.0,['Central'],2021-04-28,True,"Douglas Elliman of California, Inc.",14,2021.0,13000.0,14230886.0,1207,91436,66150,Contemporary,1212.0,34.142593,3950 Royal Oak Pl,19992723,CA
20801921,2022-03-28,0.32 Acres,True,Los Angeles,7995000,5,True,-118.36498,0.77,True,,False,FOR_SALE,6445,48540.0,SingleFamily,5.0,22683.0,['Central'],2009-10-21,False,Compass,7,2013.0,6162.0,7496249.0,285,90046,33579,Architectural,1297.0,34.111244,2235 Hercules Dr,20801921,CA
20559154,2022-07-28,0.47 Acres,True,Los Angeles,3495000,4,True,-118.50711,0.77,True,,True,FOR_SALE,2997,17895.0,SingleFamily,,,"['Central', 'Forced Air', 'Natural Gas']",,True,Compass,5,1964.0,3222.0,,109,90049,14679,Contemporary,1085.0,34.076824,13641 Bayliss Rd,20559154,CA
20546420,2022-05-18,1.32 Acres,True,Pacific Palisades,46500000,7,True,-118.50375,0.77,True,,False,FOR_SALE,12334,116698.0,SingleFamily,,76051.0,['Central'],,True,Hilton & Hyland,12,1952.0,16773.0,26756400.0,480,90272,195300,Villa,2772.0,34.05898,1550 Amalfi Dr,20546420,CA
19980608,2022-07-29,"9,749 sqft",True,Encino,2250000,4,True,-118.489784,0.77,False,,False,FOR_SALE,1076,19178.0,SingleFamily,0.0,9499.0,['Central'],2016-08-31,True,Berkshire Hathaway HomeServices California Properties,4,1951.0,2848.0,2280702.0,41,91436,9450,,790.0,34.15887,4908 Noeline Ave,19980608,CA
20152974,2022-07-27,"10,574 sqft",True,Northridge,899000,5,True,-118.5105,0.77,False,,False,FOR_SALE,2028,18408.0,SingleFamily,0.0,4500.0,"['Central', 'Solar']",2018-10-12,False,JohnHart Real Estate,4,1959.0,2480.0,1142800.0,96,91325,3776,,363.0,34.257263,17270 Devonshire St,20152974,CA
20184695,2022-07-07,0.31 Acres,True,Northridge,1999000,7,True,-118.51673,0.77,True,,False,FOR_SALE,12562,17413.0,SingleFamily,2.0,14704.0,['Central'],2021-07-30,True,Equity Union,7,1983.0,5978.0,1999019.0,460,91325,8396,Tudor,334.0,34.2272,17524 Napa St,20184695,CA
20797953,2022-03-31,0.35 Acres,True,Los Angeles,2495000,3,True,-118.369606,0.77,True,,False,FOR_SALE,8342,23979.0,SingleFamily,1.0,8500.0,['Central'],2007-11-30,True,Cane Properties,2,1949.0,2065.0,2471855.0,355,90069,10479,Contemporary,1208.0,34.103104,1775 N Crescent Heights Blvd,20797953,CA
20523709,2022-07-29,"8,351 sqft",True,Beverly Hills,2950000,4,True,-118.43551,0.77,True,,True,FOR_SALE,2199,19668.0,SingleFamily,2.0,13499.0,['Central'],2012-12-13,True,Sotheby's International Realty,4,1926.0,2733.0,2958948.0,79,90210,12390,Country French,1079.0,34.100025,1615 Benedict Canyon Dr,20523709,CA
20515060,2022-07-18,"5,266 sqft",True,Los Angeles,3975000,6,True,-118.3809,0.77,True,,False,FOR_SALE,5588,24255.0,SingleFamily,2.0,15319.0,['Central'],2018-03-19,True,Coldwell Banker Realty,7,2021.0,4351.0,4374600.0,314,90048,16695,Contemporary,914.0,34.06975,489 S Willaman Dr,20515060,CA
20533724,2022-03-28,1.16 Acres,True,Beverly Hills,19475000,5,True,-118.40509,0.77,True,,True,FOR_SALE,10970,226304.0,SingleFamily,2.0,69645.0,['Central'],2002-11-08,True,Hilton & Hyland,6,1959.0,5427.0,19611600.0,397,90210,81795,Other,3589.0,34.120075,9570 Hidden Valley Rd,20533724,CA
19984228,2022-05-09,"6,547 sqft",True,Sherman Oaks,1000000,3,True,-118.44462,0.77,True,,False,FOR_SALE,11712,4066.0,SingleFamily,2.0,6146.0,['Central'],1996-06-14,,Compass,3,1978.0,2254.0,1358400.0,271,91423,4200,Ranch,444.0,34.154938,14301 Hortense St,19984228,CA
2095698247,2022-06-15,1.33 Acres,True,Pacific Palisades,27495000,7,True,-118.55108,0.77,True,,False,FOR_SALE,13641,,SingleFamily,,9499.0,['Central'],,True,Hilton & Hyland,11,1966.0,11095.0,25435600.0,473,90272,115479,Contemporary,2478.0,34.05682,1051 Vista Grande,2095698247,CA
20455147,2022-07-30,"5,283 sqft",True,Los Angeles,1800000,3,True,-118.44477,0.77,False,,False,FOR_SALE,715,7746.0,SingleFamily,,4595.0,['Forced Air'],2003-10-31,,Compass,2,1931.0,1366.0,1824545.0,37,90066,7560,Other,1318.0,33.998905,3785 Maplewood Ave,20455147,CA
20529214,2022-04-08,0.56 Acres,True,Los Angeles,20000000,6,True,-118.45434,0.77,True,,False,FOR_SALE,6619,47234.0,SingleFamily,,40196.0,['Central'],1998-08-07,True,"Nightfall Realty, Inc.",8,2014.0,10000.0,18506339.0,278,90077,84000,Modern,2000.0,34.089653,1006 Chantilly Rd,20529214,CA
79798949,2022-05-17,1.12 Acres,True,Los Angeles,39500000,5,True,-118.44082,0.77,True,,False,FOR_SALE,14012,327983.0,SingleFamily,,102888.0,['Central'],2015-06-10,True,Westside Estate Agency Inc.,8,2006.0,10616.0,35682580.0,622,90077,165900,Traditional,3721.0,34.083134,385 Copa De Oro Rd,79798949,CA
20793564,2022-08-01,"10,084 sqft",True,Los Angeles,10995000,5,True,-118.343605,0.77,True,,True,FOR_SALE,305,2652.0,SingleFamily,3.0,19390.0,"['Central', 'Other']",,True,Keller Williams Beverly Hills,8,2006.0,9000.0,3790400.0,13,90068,46179,Other,1222.0,34.112366,2321 Castilian Dr,20793564,CA
20802450,2022-06-25,0.33 Acres,True,Los Angeles,2295000,3,True,-118.36554,0.77,True,,False,FOR_SALE,5706,7959.0,SingleFamily,,11999.0,['Central'],1995-03-16,True,Sotheby's International Realty,3,1976.0,2494.0,2326236.0,196,90046,9639,Traditional,920.0,34.10617,1901 Mount Olympus Dr,20802450,CA
19946185,2022-07-29,0.42 Acres,True,Woodland Hills,1799950,4,True,-118.574326,0.77,True,,False,FOR_SALE,1339,3167.0,SingleFamily,2.0,6717.0,['Central'],,True,Keller Williams Realty Calabasas,3,1972.0,2967.0,1799962.0,82,91364,7560,,607.0,34.149582,4413 Deanwood Dr,19946185,CA
20526701,2022-04-25,0.85 Acres,True,Los Angeles,47500000,7,True,-118.445366,0.77,True,,True,FOR_SALE,13152,227604.0,SingleFamily,,94312.0,"['Central', 'Zoned']",2015-07-29,True,Compass,11,2022.0,16849.0,41562500.0,490,90077,199500,Architectural,2819.0,34.0829,638 Siena Way,20526701,CA
